34	165917	253	548714	46	43
34	165917	254	116709	2	2
34	165917	255	222109	33	35
34	165917	258	135614	3	4
35	63157	38	251199	1	1
35	63157	44	8885919	81	79
35	63157	46	1960995	22	25
35	63157	54	387105	33	0
35	63157	56	4909523	120	115
35	63157	58	358842	8	6
35	63157	59	474711	4	4
35	63157	60	958698	4	4
35	63157	63	2417908	10	2
35	63157	64	443496	1	3
35	63157	65	5469312	32	33
35	63157	66	135243	2	1
35	63157	71	701908	7	5
35	63157	76	314901	5	5
35	63157	77	291181	4	5
35	63157	78	170122	6	6
35	63157	79	283650	1	1
35	63157	80	285017	1	1
35	63157	85	400542	7	7
35	63157	89	879829	4	2
35	63157	91	198484	1	0
35	63157	94	115147	1	1
35	63157	95	1052092	5	5
35	63157	96	78282	6	7
35	63157	97	216522	6	5
35	63157	98	1179384	8	10
35	63157	100	929565	7	7
35	63157	101	618375	5	4
35	63157	105	864571	28	26
35	63157	107	4493741	143	156
35	63157	109	343418	3	3
35	63157	110	1536665	29	26
35	63157	113	432647	3	3
35	63157	115	1056332	12	10
35	63157	119	462769	2	2
35	63157	124	1755899	36	32
35	63157	125	296316	1	1
35	63157	126	672087	6	5
35	63157	130	377238	16	14
35	63157	137	1381086	158	157
35	63157	140	455617	3	3
35	63157	142	237657	5	4
35	63157	143	559074	9	9
35	63157	145	16036587	143	146
35	63157	146	1005849	8	8
35	63157	147	227890	1	5
35	63157	149	321586	1	1
35	63157	150	428563	10	10
35	63157	152	534907	2	2
35	63157	154	470365	1	1
35	63157	155	1105058	3	3
35	63157	157	3711102	28	30
35	63157	158	1648199	17	16
35	63157	159	2872109	64	54
35	63157	160	89344	10	9
35	63157	161	535472	2	1
35	63157	163	146672	1	1
35	63157	164	322441	1	1
35	63157	166	178550	1	1
35	63157	170	1305479	34	32
35	63157	171	20196649	58	62
35	63157	172	1562635	11	10
35	63157	174	242238	3	3
35	63157	175	1046283	27	31
35	63157	176	698875	13	10
35	63157	177	1535004	51	51
35	63157	179	147958	1	1
35	63157	181	403384	9	8
35	63157	182	346480	6	8
35	63157	183	5999034	24	24
35	63157	184	3013696	54	54
35	63157	185	2331336	15	15
35	63157	187	234814	4	4
35	63157	188	2180996	114	119
35	63157	189	1125639	6	7
35	63157	192	1105535	16	16
35	63157	196	319816	7	7
35	63157	197	184626	5	5
35	63157	198	961416	12	13
35	63157	199	227741	2	3
35	63157	201	1079073	4	4
35	63157	204	1741002	50	45
35	63157	205	400753	1	1
35	63157	206	1275076	19	12
35	63157	208	1564949	35	33
35	63157	209	2820844	79	74
35	63157	210	6873645	93	90
35	63157	211	236953	2	2
35	63157	212	391071	2	2
35	63157	214	550077	3	3
35	63157	215	288426	2	3
35	63157	217	3465760	114	118
35	63157	220	377673	12	10
35	63157	222	164481	4	5
35	63157	223	258537	5	5
35	63157	224	409736	18	20
35	63157	226	308332	6	5
35	63157	229	2569029	28	29
35	63157	230	132190	1	1
35	63157	233	732920	6	7
35	63157	235	2278169	14	11
35	63157	238	608976	3	3
35	63157	240	803618	7	6
35	63157	241	786117	25	26
35	63157	245	82087	1	0
35	63157	248	7359044	128	122
35	63157	250	123584	3	3
35	63157	251	1049420	3	4
35	63157	253	548714	8	7
35	63157	258	135614	3	2
37	170272	15	460826	1	0
37	170272	24	353205	1	1
37	170272	38	251199	4	4
37	170272	44	8885919	269	229
37	170272	46	1960995	10	8
37	170272	49	499994	33	34
37	170272	50	130179	1	1
37	170272	56	4909523	174	176
37	170272	60	958698	7	9
37	170272	63	2417908	222	223
37	170272	64	443496	11	10
37	170272	65	5469312	365	375
37	170272	66	135243	1	1
37	170272	68	88112	2	2
37	170272	69	236400	8	8
37	170272	71	701908	10	12
37	170272	73	91738	9	8
37	170272	75	276993	6	8
37	170272	76	314901	4	3
37	170272	78	170122	9	7
37	170272	79	283650	1	1
37	170272	80	285017	16	16
37	170272	83	125229	1	1
37	170272	85	400542	30	30
37	170272	87	195547	3	2
37	170272	88	484320	1	1
37	170272	89	879829	5	6
37	170272	91	198484	4	4
37	170272	93	95461	1	1
37	170272	95	1052092	10	11
37	170272	96	78282	3	3
37	170272	97	216522	9	6
37	170272	98	1179384	19	18
37	170272	100	929565	31	32
37	170272	101	618375	33	29
37	170272	105	864571	28	29
37	170272	107	4493741	101	106
37	170272	109	343418	14	11
37	170272	113	432647	3	3
37	170272	115	1056332	33	33
37	170272	122	149981	4	2
37	170272	124	1755899	61	55
37	170272	125	296316	8	8
37	170272	126	672087	26	26
37	170272	128	121927	2	2
37	170272	130	377238	1	2
37	170272	131	180607	1	1
37	170272	134	450789	9	9
37	170272	137	1381086	127	126
37	170272	138	106621	2	2
37	170272	140	455617	1	1
37	170272	142	237657	13	13
37	170272	143	559074	15	14
37	170272	145	16036587	258	260
37	170272	146	1005849	1	3
37	170272	147	227890	5	5
37	170272	150	428563	7	7
37	170272	152	534907	1	1
37	170272	155	1105058	19	18
37	170272	157	3711102	134	134
37	170272	158	1648199	9	9
37	170272	159	2872109	256	257
37	170272	160	89344	6	5
37	170272	161	535472	3	3
37	170272	162	436790	1	1
37	170272	164	322441	1	1
37	170272	166	178550	1	1
37	170272	170	1305479	87	87
37	170272	171	20196649	406	413
37	170272	172	1562635	55	57
37	170272	175	1046283	30	31
37	170272	176	698875	40	39
37	170272	177	1535004	127	124
37	170272	179	147958	1	1
37	170272	183	5999034	164	159
37	170272	184	3013696	131	129
37	170272	185	2331336	84	89
37	170272	187	234814	34	34
37	170272	188	2180996	94	91
37	170272	189	1125639	75	78
37	170272	192	1105535	158	159
37	170272	193	88117	5	6
37	170272	195	164530	1	1
37	170272	196	319816	26	29
37	170272	197	184626	2	2
37	170272	198	961416	44	48
37	170272	199	227741	19	19
37	170272	200	119077	13	14
37	170272	201	1079073	40	40
37	170272	204	1741002	33	32
37	170272	205	400753	14	14
37	170272	206	1275076	70	70
37	170272	207	102300	1	2
37	170272	208	1564949	58	62
37	170272	209	2820844	127	126
37	170272	210	6873645	319	317
37	170272	211	236953	4	4
37	170272	212	391071	4	4
37	170272	214	550077	3	2
37	170272	215	288426	10	9
37	170272	217	3465760	167	173
37	170272	220	377673	10	10
37	170272	221	120577	1	1
37	170272	222	164481	24	23
37	170272	224	409736	10	10
37	170272	226	308332	6	6
37	170272	229	2569029	34	38
37	170272	230	132190	13	10
37	170272	233	732920	54	53
37	170272	234	260003	5	5
37	170272	235	2278169	72	75
37	170272	238	608976	5	6
37	170272	240	803618	57	53
37	170272	241	786117	26	28
37	170272	243	169693	3	3
37	170272	248	7359044	657	659
37	170272	250	123584	1	2
37	170272	251	1049420	9	10
37	170272	252	136493	1	1
37	170272	253	548714	13	14
37	170272	257	589236	1	1
37	170272	258	135614	1	1
38	251199	24	353205	22	21
38	251199	43	78877	4	4
38	251199	44	8885919	208	208
38	251199	46	1960995	50	93
38	251199	52	271417	7	6
38	251199	56	4909523	470	484
38	251199	58	358842	15	16
38	251199	59	474711	63	61
38	251199	60	958698	4	4
38	251199	63	2417908	389	398
38	251199	64	443496	37	40
38	251199	65	5469312	264	302
38	251199	66	135243	4	3
38	251199	69	236400	5	6
38	251199	71	701908	33	34
38	251199	73	91738	6	6
38	251199	75	276993	7	8
38	251199	76	314901	6	6
38	251199	77	291181	10	9
38	251199	78	170122	4	5
38	251199	79	283650	4	5
38	251199	80	285017	22	25
38	251199	83	125229	3	2
38	251199	85	400542	152	155
38	251199	87	195547	3	3
38	251199	88	484320	8	10
38	251199	89	879829	8	8
38	251199	91	198484	17	18
38	251199	93	95461	1	1
38	251199	94	115147	6	6
38	251199	95	1052092	34	34
38	251199	96	78282	15	14
38	251199	97	216522	25	26
38	251199	98	1179384	17	8
38	251199	99	127960	2	2
38	251199	100	929565	30	31
38	251199	101	618375	50	48
38	251199	105	864571	60	59
38	251199	107	4493741	730	725
38	251199	109	343418	40	44
38	251199	110	1536665	74	68
38	251199	113	432647	52	54
38	251199	115	1056332	229	226
38	251199	116	142480	5	6
38	251199	117	137431	1	1
38	251199	120	233794	1	1
38	251199	122	149981	1	1
38	251199	124	1755899	215	216
38	251199	125	296316	8	9
38	251199	126	672087	24	26
38	251199	128	121927	6	7
38	251199	129	175439	1	1
38	251199	130	377238	14	15
38	251199	131	180607	4	5
38	251199	133	460035	4	5
38	251199	134	450789	15	15
38	251199	135	193180	2	3
38	251199	137	1381086	478	472
38	251199	138	106621	2	2
38	251199	140	455617	2	2
38	251199	142	237657	15	18
38	251199	143	559074	53	53
38	251199	145	16036587	591	588
38	251199	146	1005849	18	19
38	251199	147	227890	12	13
38	251199	149	321586	4	1
38	251199	150	428563	32	32
38	251199	152	534907	3	3
38	251199	153	175822	5	4
38	251199	154	470365	43	48
38	251199	155	1105058	73	72
38	251199	157	3711102	526	536
38	251199	158	1648199	103	108
38	251199	159	2872109	229	235
38	251199	160	89344	15	16
38	251199	161	535472	48	51
38	251199	163	146672	11	15
38	251199	164	322441	19	17
38	251199	166	178550	70	74
38	251199	169	284087	1	1
38	251199	170	1305479	249	246
38	251199	171	20196649	676	664
38	251199	172	1562635	80	70
38	251199	174	242238	5	5
38	251199	175	1046283	76	78
38	251199	176	698875	85	83
38	251199	177	1535004	611	617
38	251199	179	147958	27	23
38	251199	181	403384	33	32
38	251199	182	346480	7	7
38	251199	183	5999034	447	451
38	251199	184	3013696	286	287
38	251199	185	2331336	166	160
38	251199	186	74881	1	1
38	251199	187	234814	45	47
38	251199	188	2180996	106	104
38	251199	189	1125639	123	128
38	251199	192	1105535	74	62
38	251199	193	88117	9	9
38	251199	194	358211	2	2
38	251199	195	164530	1	1
38	251199	196	319816	39	40
38	251199	197	184626	10	11
38	251199	198	961416	50	30
38	251199	200	119077	11	9
38	251199	201	1079073	42	43
38	251199	204	1741002	99	96
38	251199	205	400753	56	53
38	251199	206	1275076	167	163
38	251199	208	1564949	156	158
38	251199	209	2820844	224	223
38	251199	210	6873645	344	353
38	251199	211	236953	4	4
38	251199	212	391071	6	5
38	251199	213	142509	1	1
38	251199	214	550077	88	93
38	251199	215	288426	40	44
38	251199	217	3465760	270	272
38	251199	220	377673	45	45
38	251199	221	120577	2	2
38	251199	222	164481	7	8
38	251199	223	258537	31	30
38	251199	224	409736	36	36
38	251199	225	204030	14	12
38	251199	226	308332	8	6
38	251199	227	164913	1	1
38	251199	229	2569029	267	268
38	251199	230	132190	2	2
38	251199	233	732920	56	55
38	251199	234	260003	25	27
38	251199	235	2278169	435	444
38	251199	237	122886	2	3
38	251199	238	608976	23	26
38	251199	240	803618	55	56
38	251199	241	786117	51	55
38	251199	245	82087	9	9
38	251199	248	7359044	681	670
38	251199	250	123584	12	14
38	251199	251	1049420	199	200
38	251199	253	548714	26	27
38	251199	254	116709	2	2
38	251199	255	222109	23	24
38	251199	256	220785	1	1
39	552803	24	353205	75	79
39	552803	32	134213	11	10
39	552803	35	63157	9	10
39	552803	37	170272	10	10
39	552803	38	251199	65	71
39	552803	40	1417217	210	204
39	552803	43	78877	5	6
39	552803	44	8885919	1335	1244
39	552803	45	195220	2	3
39	552803	46	1960995	1070	1091
39	552803	48	2910616	849	823
39	552803	49	499994	165	162
39	552803	52	271417	20	17
39	552803	53	1489487	539	522
39	552803	54	387105	87	87
39	552803	56	4909523	1690	1703
39	552803	58	358842	18	20
39	552803	59	474711	29	0
39	552803	60	958698	447	444
39	552803	63	2417908	1085	1086
39	552803	64	443496	177	179
39	552803	65	5469312	551	474
39	552803	66	135243	14	12
39	552803	68	88112	2	2
39	552803	69	236400	18	19
39	552803	70	144463	1	1
39	552803	71	701908	137	141
39	552803	73	91738	41	40
39	552803	75	276993	32	33
39	552803	76	314901	13	13
39	552803	77	291181	76	83
39	552803	78	170122	27	29
39	552803	79	283650	2	3
39	552803	80	285017	78	73
39	552803	81	120652	1	1
39	552803	85	400542	166	176
39	552803	87	195547	4	5
39	552803	88	484320	101	100
39	552803	89	879829	33	33
39	552803	91	198484	7	7
39	552803	93	95461	16	14
39	552803	94	115147	16	17
39	552803	95	1052092	206	210
39	552803	96	78282	19	17
39	552803	97	216522	82	91
39	552803	98	1179384	54	63
39	552803	99	127960	7	6
39	552803	100	929565	10	9
39	552803	101	618375	216	179
39	552803	105	864571	279	253
39	552803	107	4493741	1176	1147
39	552803	108	312447	18	19
39	552803	109	343418	138	140
39	552803	110	1536665	595	598
39	552803	111	103813	87	86
39	552803	113	432647	141	129
39	552803	115	1056332	16	0
39	552803	116	142480	4	2
39	552803	117	137431	4	4
39	552803	119	462769	31	28
39	552803	120	233794	5	5
39	552803	122	149981	2	2
39	552803	124	1755899	640	640
39	552803	125	296316	26	30
39	552803	126	672087	114	115
39	552803	128	121927	10	11
39	552803	130	377238	35	33
39	552803	131	180607	3	4
39	552803	133	460035	1	1
39	552803	134	450789	73	72
39	552803	135	193180	8	10
39	552803	137	1381086	655	645
39	552803	138	106621	8	8
39	552803	140	455617	175	173
39	552803	142	237657	19	18
39	552803	143	559074	234	230
39	552803	145	16036587	1428	1435
39	552803	146	1005849	420	397
39	552803	147	227890	34	33
39	552803	148	208835	11	10
39	552803	149	321586	6	3
39	552803	150	428563	165	162
39	552803	152	534907	50	56
39	552803	153	175822	11	11
39	552803	154	470365	31	35
39	552803	155	1105058	438	449
39	552803	157	3711102	1042	1003
39	552803	158	1648199	491	483
39	552803	159	2872109	768	779
39	552803	160	89344	17	17
39	552803	161	535472	117	109
39	552803	162	436790	4	5
39	552803	163	146672	19	19
39	552803	164	322441	49	52
39	552803	169	284087	4	4
39	552803	170	1305479	615	577
39	552803	171	20196649	5878	5827
39	552803	172	1562635	587	565
39	552803	174	242238	44	44
39	552803	175	1046283	196	194
39	552803	176	698875	243	242
39	552803	177	1535004	372	392
39	552803	179	147958	32	30
39	552803	180	149366	3	3
39	552803	181	403384	190	187
39	552803	182	346480	41	39
39	552803	183	5999034	1428	1374
39	552803	184	3013696	505	491
39	552803	185	2331336	932	891
39	552803	186	74881	6	6
39	552803	187	234814	293	291
39	552803	188	2180996	344	329
39	552803	189	1125639	632	626
39	552803	192	1105535	114	111
39	552803	193	88117	28	28
39	552803	194	358211	6	6
39	552803	196	319816	78	76
39	552803	197	184626	19	20
39	552803	198	961416	290	278
39	552803	199	227741	89	89
39	552803	200	119077	24	23
39	552803	201	1079073	252	246
39	552803	204	1741002	261	250
39	552803	205	400753	63	60
39	552803	206	1275076	321	321
39	552803	207	102300	2	3
39	552803	208	1564949	446	433
39	552803	209	2820844	814	766
39	552803	210	6873645	1198	1197
39	552803	211	236953	10	10
39	552803	212	391071	24	22
39	552803	213	142509	2	0
39	552803	214	550077	85	89
39	552803	217	3465760	828	798
39	552803	220	377673	84	66
39	552803	221	120577	9	9
39	552803	222	164481	31	30
39	552803	223	258537	107	105
39	552803	224	409736	71	68
39	552803	225	204030	3	2
39	552803	226	308332	16	12
39	552803	227	164913	3	2
39	552803	229	2569029	782	775
39	552803	230	132190	26	25
39	552803	233	732920	228	226
39	552803	234	260003	54	51
39	552803	235	2278169	503	499
39	552803	237	122886	7	5
39	552803	238	608976	191	188
39	552803	240	803618	150	127
39	552803	241	786117	160	160
39	552803	243	169693	2	2
39	552803	245	82087	2	2
39	552803	248	7359044	3414	3308
39	552803	250	123584	33	32
39	552803	251	1049420	219	225
39	552803	252	136493	14	7
39	552803	253	548714	68	67
39	552803	254	116709	11	14
39	552803	256	220785	1	1
39	552803	257	589236	1	1
39	552803	258	135614	14	5
40	1417217	24	353205	92	88
40	1417217	35	63157	15	13
40	1417217	37	170272	61	56
40	1417217	38	251199	78	80
40	1417217	43	78877	2	2
40	1417217	44	8885919	11964	11902
40	1417217	46	1960995	1507	1530
40	1417217	49	499994	428	428
40	1417217	50	130179	13	14
40	1417217	52	271417	79	89
40	1417217	53	1489487	1459	1470
40	1417217	54	387105	97	97
40	1417217	56	4909523	6639	6632
40	1417217	58	358842	288	270
40	1417217	59	474711	90	90
40	1417217	60	958698	531	525
40	1417217	62	113219	22	21
40	1417217	63	2417908	4514	4516
40	1417217	64	443496	583	586
40	1417217	65	5469312	4529	4576
40	1417217	66	135243	28	22
40	1417217	68	88112	62	18
40	1417217	69	236400	80	81
40	1417217	70	144463	15	8
40	1417217	71	701908	243	250
40	1417217	73	91738	132	132
40	1417217	75	276993	133	134
40	1417217	76	314901	26	29
40	1417217	77	291181	130	127
40	1417217	78	170122	106	101
40	1417217	79	283650	29	33
40	1417217	80	285017	386	384
40	1417217	81	120652	4	4
40	1417217	82	136879	3	3
40	1417217	83	125229	19	22
40	1417217	85	400542	1195	1195
40	1417217	87	195547	41	46
40	1417217	88	484320	263	259
40	1417217	89	879829	175	178
40	1417217	91	198484	152	139
40	1417217	93	95461	40	40
40	1417217	94	115147	19	19
40	1417217	95	1052092	824	843
40	1417217	96	78282	49	48
40	1417217	97	216522	252	256
40	1417217	98	1179384	38	92
40	1417217	99	127960	87	20
40	1417217	100	929565	18	30
40	1417217	101	618375	544	560
40	1417217	103	113054	7	7
40	1417217	105	864571	779	744
40	1417217	107	4493741	3577	3568
40	1417217	108	312447	11	9
40	1417217	109	343418	255	247
40	1417217	110	1536665	2425	2443
40	1417217	113	432647	340	329
40	1417217	114	101611	8	5
40	1417217	115	1056332	1316	1353
40	1417217	116	142480	35	30
40	1417217	117	137431	15	16
40	1417217	119	462769	61	54
40	1417217	120	233794	22	19
40	1417217	122	149981	39	38
40	1417217	124	1755899	2172	2174
40	1417217	125	296316	32	33
40	1417217	126	672087	217	193
40	1417217	128	121927	75	79
40	1417217	129	175439	6	6
40	1417217	130	377238	57	58
40	1417217	131	180607	29	31
40	1417217	133	460035	16	14
40	1417217	134	450789	289	292
40	1417217	135	193180	30	30
40	1417217	137	1381086	4344	4316
40	1417217	138	106621	33	23
40	1417217	140	455617	229	236
40	1417217	142	237657	194	151
40	1417217	143	559074	548	565
40	1417217	144	209493	27	22
40	1417217	145	16036587	7458	7354
40	1417217	146	1005849	777	845
40	1417217	147	227890	93	87
40	1417217	148	208835	24	18
40	1417217	149	321586	13	14
40	1417217	150	428563	502	507
40	1417217	152	534907	104	113
40	1417217	153	175822	33	33
40	1417217	154	470365	84	83
40	1417217	155	1105058	2182	2291
40	1417217	157	3711102	6932	6815
40	1417217	158	1648199	1939	1949
40	1417217	159	2872109	4033	4044
40	1417217	160	89344	117	109
40	1417217	161	535472	284	267
40	1417217	162	436790	6	7
40	1417217	163	146672	62	65
40	1417217	164	322441	179	149
40	1417217	166	178550	133	175
40	1417217	169	284087	3	3
40	1417217	170	1305479	1847	1809
40	1417217	171	20196649	16572	16441
